"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"JOSH.MANSON","2016-2017","ANA","D",82,1527.32,5,4,8,12,17,9,0.2,0.16,0.31,0.47,0.67,0.35,29.36,1.15,181,7.11,2.76,129,5.07,3.88,88,3.46,5.68,5.39,0.21,4.18,32,20,-12,1.26,0.79,0,0,NA,57,23,2.24,0.9,226,124,8.88,4.87,79,3.1
"JOSH.MORRISSEY","2016-2017","WPG","D",82,1597.09,6,8,5,13,19,14,0.23,0.3,0.19,0.49,0.71,0.53,28.21,1.06,216,8.11,2.78,133,5,4.51,99,3.72,6.06,3.98,0.15,2.99,20,9,-11,0.75,0.34,0,0,NA,39,15,1.47,0.56,145,108,5.45,4.06,139,5.22
"JOSHUA.HO-SANG","2016-2017","NYI","C",21,345.6,4,5,1,6,10,9,0.69,0.87,0.17,1.04,1.74,1.56,10.39,1.8,44,7.64,9.09,32,5.56,12.5,22,3.82,18.18,2.28,0.4,7.12,6,6,0,1.04,1.04,0,2,0,20,9,3.47,1.56,4,41,0.69,7.12,2,0.35
"J.T..BROWN","2016-2017","T.B","R",64,663.72,3,1,2,3,6,4,0.27,0.09,0.18,0.27,0.54,0.36,6.08,0.55,116,10.49,2.59,88,7.96,3.41,67,6.06,4.48,5.94,0.54,6.75,21,17,-4,1.9,1.54,12,26,31.58,11,8,0.99,0.72,103,56,9.31,5.06,25,2.26
"J.T..COMPHER","2016-2017","COL","L",20,302.29,3,1,1,2,5,4,0.6,0.2,0.2,0.4,0.99,0.79,5.62,1.12,58,11.51,5.17,43,8.53,6.98,30,5.95,10,3.12,0.62,7.26,1,5,4,0.2,0.99,74,83,47.13,8,5,1.59,0.99,8,19,1.59,3.77,21,4.17
"JT.COMPHER","2016-2017","COL","L",1,11.22,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.59,1,5.35,0,0,0,NA,0,0,NA,0,0,NA,1,0,-1,5.35,0,4,3,57.14,0,1,0,5.35,3,3,16.04,16.04,0,0
"J.T..MILLER","2016-2017","NYR","L",82,1342.09,22,21,13,34,56,43,0.98,0.94,0.58,1.52,2.5,1.92,41.83,1.87,233,10.42,9.44,188,8.4,11.7,132,5.9,16.67,17.35,0.78,9.23,9,10,1,0.4,0.45,157,200,43.98,51,49,2.28,2.19,101,102,4.52,4.56,56,2.5
"JUJHAR.KHAIRA","2016-2017","EDM","L",10,92.56,1,0,0,0,1,1,0.65,0,0,0,0.65,0.65,2,1.3,18,11.67,5.56,15,9.72,6.67,10,6.48,10,1.07,0.69,7.13,1,0,-1,0.65,0,7,12,36.84,2,1,1.3,0.65,20,7,12.96,4.54,5,3.24
"JULIAN.MELCHIORI","2016-2017","WPG","D",18,330.62,0,1,1,2,2,1,0,0.18,0.18,0.36,0.36,0.18,2.09,0.38,33,5.99,0,23,4.17,0,15,2.72,0,0.49,0.09,2.13,4,1,-3,0.73,0.18,0,0,NA,18,4,3.27,0.73,30,18,5.44,3.27,31,5.63
"JULIUS.HONKA","2016-2017","DAL","D",16,269.91,1,4,0,4,5,5,0.22,0.89,0,0.89,1.11,1.11,8.25,1.83,61,13.56,1.64,44,9.78,2.27,34,7.56,2.94,1.3,0.29,2.95,2,2,0,0.44,0.44,0,0,NA,9,6,2,1.33,9,19,2,4.22,15,3.33
"JUSSI.JOKINEN","2016-2017","FLA","L",69,1201.33,11,11,6,17,28,22,0.55,0.55,0.3,0.85,1.4,1.1,32.96,1.65,199,9.94,5.53,158,7.89,6.96,118,5.89,9.32,10.29,0.51,6.51,18,16,-2,0.9,0.8,75,69,52.08,59,27,2.95,1.35,28,44,1.4,2.2,33,1.65
"JUSTIN.ABDELKADER","2016-2017","DET","L",64,1066.17,7,9,4,13,20,16,0.39,0.51,0.23,0.73,1.13,0.9,16.38,0.92,160,9,4.38,140,7.88,5,104,5.85,6.73,12.87,0.72,9.19,22,35,13,1.24,1.97,5,12,29.41,18,15,1.01,0.84,144,74,8.1,4.16,27,1.52
"JUSTIN.BAILEY","2016-2017","BUF","R",32,340.23,2,1,1,2,4,3,0.35,0.18,0.18,0.35,0.71,0.53,2.89,0.51,75,13.23,2.67,49,8.64,4.08,36,6.35,5.56,2.51,0.44,5.12,2,9,7,0.35,1.59,0,1,0,10,8,1.76,1.41,27,23,4.76,4.06,14,2.47
"JUSTIN.BRAUN","2016-2017","S.J","D",80,1605.27,4,4,5,9,13,8,0.15,0.15,0.19,0.34,0.49,0.3,14.77,0.55,232,8.67,1.72,150,5.61,2.67,92,3.44,4.35,3.46,0.13,2.31,13,3,-10,0.49,0.11,0,0,NA,57,40,2.13,1.5,135,127,5.05,4.75,160,5.98
"JUSTIN.DOWLING","2016-2017","DAL","C",9,94.23,0,1,1,2,2,1,0,0.64,0.64,1.27,1.27,0.64,2.29,1.46,21,13.37,0,14,8.91,0,11,7,0,1.25,0.8,8.93,2,0,-2,1.27,0,38,31,55.07,1,3,0.64,1.91,1,8,0.64,5.09,0,0
"JUSTIN.FALK","2016-2017","BUF","D",52,712.31,0,2,5,7,7,2,0,0.17,0.42,0.59,0.59,0.17,7.72,0.65,86,7.24,0,58,4.89,0,33,2.78,0,1.39,0.12,2.4,13,3,-10,1.1,0.25,0,0,NA,22,7,1.85,0.59,101,59,8.51,4.97,40,3.37
"JUSTIN.FAULK","2016-2017","CAR","D",75,1735.54,17,10,7,17,34,27,0.59,0.35,0.24,0.59,1.18,0.93,47.61,1.65,457,15.8,3.72,318,10.99,5.35,225,7.78,7.56,12.88,0.45,4.05,15,11,-4,0.52,0.38,0,0,NA,45,52,1.56,1.8,116,68,4.01,2.35,84,2.9
"JUSTIN.SCHULTZ","2016-2017","PIT","D",78,1594.98,12,15,23,38,50,27,0.45,0.56,0.87,1.43,1.88,1.02,54.17,2.04,294,11.06,4.08,200,7.52,6,155,5.83,7.74,8.4,0.32,4.2,17,5,-12,0.64,0.19,0,0,NA,37,22,1.39,0.83,67,162,2.52,6.09,116,4.36
"JUSTIN.WILLIAMS","2016-2017","WSH","R",80,1238.12,24,8,16,24,48,32,1.16,0.39,0.78,1.16,2.33,1.55,55.63,2.7,290,14.05,8.28,235,11.39,10.21,167,8.09,14.37,18.61,0.9,7.92,23,16,-7,1.11,0.78,64,53,54.7,44,37,2.13,1.79,28,123,1.36,5.96,41,1.99
"JYRKI.JOKIPAKKA","2016-2017","CGY/OTT","D",41,591.37,1,1,4,5,6,2,0.1,0.1,0.41,0.51,0.61,0.2,2.68,0.27,60,6.09,1.67,39,3.96,2.56,29,2.94,3.45,1.04,0.11,2.67,6,5,-1,0.61,0.51,0,0,NA,25,6,2.54,0.61,30,68,3.04,6.9,32,3.25
"KALLE.KOSSILA","2016-2017","ANA","C",1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0.32,2.78,2,17.39,0,1,8.7,0,1,8.7,0,0.04,0.35,4,0,0,0,0,0,3,4,42.86,0,0,0,0,1,0,8.7,0,0,0
"KARL.ALZNER","2016-2017","WSH","D",82,1622.86,3,5,5,10,13,8,0.11,0.18,0.18,0.37,0.48,0.3,18.53,0.69,162,5.99,1.85,121,4.47,2.48,81,2.99,3.7,3.72,0.14,3.07,14,8,-6,0.52,0.3,0,0,NA,52,17,1.92,0.63,105,106,3.88,3.92,162,5.99
"KARL.STOLLERY","2016-2017","N.J","D",11,186.1,0,0,3,3,3,0,0,0,0.97,0.97,0.97,0,1.73,0.56,23,7.42,0,16,5.16,0,11,3.55,0,0.44,0.14,2.75,5,4,-1,1.61,1.29,0,0,NA,6,3,1.93,0.97,26,15,8.38,4.84,16,5.16
"KASPERI.KAPANEN","2016-2017","TOR","R",8,85.57,1,0,0,0,1,1,0.7,0,0,0,0.7,0.7,1.93,1.35,18,12.62,5.56,14,9.82,7.14,11,7.71,9.09,0.83,0.58,5.93,0,2,2,0,1.4,0,0,NA,4,2,2.8,1.4,6,5,4.21,3.51,2,1.4
"KEITH.YANDLE","2016-2017","FLA","D",82,1807.26,5,19,16,35,40,24,0.17,0.63,0.53,1.16,1.33,0.8,43.89,1.46,393,13.05,1.27,266,8.83,1.88,178,5.91,2.81,9.26,0.31,3.48,18,20,2,0.6,0.66,0,0,NA,76,24,2.52,0.8,28,38,0.93,1.26,76,2.52
"KENNY.AGOSTINO","2016-2017","STL","L",7,89.43,1,2,0,2,3,3,0.67,1.34,0,1.34,2.01,2.01,4.63,3.11,26,17.44,3.85,24,16.1,4.17,17,11.41,5.88,1.36,0.91,5.67,1,1,0,0.67,0.67,0,0,NA,4,1,2.68,0.67,9,7,6.04,4.7,3,2.01
"KEVAN.MILLER","2016-2017","BOS","D",58,1032.12,3,3,5,8,11,6,0.17,0.17,0.29,0.47,0.64,0.35,18.77,1.09,105,6.1,2.86,71,4.13,4.23,49,2.85,6.12,1.91,0.11,2.69,19,14,-5,1.1,0.81,0,0,NA,21,7,1.22,0.41,121,157,7.03,9.13,76,4.42
"KEVIN.BIEKSA","2016-2017","ANA","D",81,1518.84,3,2,9,11,14,5,0.12,0.08,0.36,0.43,0.55,0.2,8.26,0.33,197,7.78,1.52,146,5.77,2.05,94,3.71,3.19,5.64,0.22,3.86,23,19,-4,0.91,0.75,0,0,NA,54,13,2.13,0.51,173,73,6.83,2.88,100,3.95
"KEVIN.CONNAUTON","2016-2017","ARI","D",24,315.16,0,1,0,1,1,1,0,0.19,0,0.19,0.19,0.19,-0.28,-0.05,51,9.71,0,35,6.66,0,21,4,0,0.7,0.13,2,8,2,-6,1.52,0.38,0,0,NA,5,4,0.95,0.76,48,24,9.14,4.57,22,4.19
"KEVIN.FIALA","2016-2017","NSH","L",54,729.66,11,3,2,5,16,14,0.9,0.25,0.16,0.41,1.32,1.15,26.96,2.22,183,15.05,6.01,146,12.01,7.53,114,9.37,9.65,11.14,0.92,7.63,10,7,-3,0.82,0.58,0,0,NA,27,39,2.22,3.21,44,51,3.62,4.19,14,1.15
"KEVIN.GRAVEL","2016-2017","L.A","D",49,693.36,1,2,3,5,6,3,0.09,0.17,0.26,0.43,0.52,0.26,17.73,1.53,116,10.04,0.86,84,7.27,1.19,52,4.5,1.92,2.07,0.18,2.46,3,6,3,0.26,0.52,0,0,NA,24,2,2.08,0.17,73,104,6.32,9,65,5.62
"KEVIN.HAYES","2016-2017","NYR","R/R/C",76,1258.46,17,18,13,31,48,35,0.81,0.86,0.62,1.48,2.29,1.67,31.97,1.52,246,11.73,6.91,184,8.77,9.24,143,6.82,11.89,14.13,0.67,7.68,9,10,1,0.43,0.48,442,526,45.66,66,54,3.15,2.57,40,71,1.91,3.39,30,1.43
"KEVIN.KLEIN","2016-2017","NYR","D",60,1058.16,3,6,5,11,14,9,0.17,0.34,0.28,0.62,0.79,0.51,15.66,0.89,115,6.52,2.61,76,4.31,3.95,54,3.06,5.56,3.22,0.18,4.24,11,7,-4,0.62,0.4,0,0,NA,35,12,1.98,0.68,135,75,7.65,4.25,123,6.97
"KEVIN.LABANC","2016-2017","S.J","R",54,737.03,8,10,1,11,19,18,0.65,0.81,0.08,0.9,1.55,1.47,19.36,1.58,147,11.97,5.44,106,8.63,7.55,68,5.54,11.76,8.91,0.73,8.41,11,5,-6,0.9,0.41,2,2,50,25,15,2.04,1.22,18,59,1.47,4.8,14,1.14
"KEVIN.PORTER","2016-2017","PIT","C",2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.4,2,5.33,0,1,2.67,0,0,0,NA,0.11,0.29,11,0,0,0,0,0,7,12,36.84,0,2,0,5.33,5,1,13.33,2.67,1,2.67
"KEVIN.ROONEY","2016-2017","N.J","C",4,40.76,0,0,0,0,0,0,0,0,0,0,0,0,-0.77,-1.13,5,7.36,0,4,5.89,0,2,2.94,0,0.1,0.15,2.5,2,1,-1,2.94,1.47,10,17,37.04,1,0,1.47,0,4,8,5.89,11.78,1,1.47
"KEVIN.SHATTENKIRK","2016-2017","STL/WSH","D",80,1595.26,13,20,19,39,52,33,0.49,0.75,0.71,1.47,1.96,1.24,55,2.07,319,12,4.08,217,8.16,5.99,161,6.06,8.07,7.83,0.29,3.61,23,4,-19,0.87,0.15,0,0,NA,40,36,1.5,1.35,88,115,3.31,4.33,95,3.57
"KLAS.DAHLBECK","2016-2017","CAR","D",43,597.21,2,2,2,4,6,4,0.2,0.2,0.2,0.4,0.6,0.4,0.42,0.04,98,9.85,2.04,62,6.23,3.23,37,3.72,5.41,2.1,0.21,3.39,15,3,-12,1.51,0.3,0,0,NA,15,11,1.51,1.11,77,83,7.74,8.34,38,3.82
"KORBINIAN.HOLZER","2016-2017","ANA","D",32,432.42,2,2,3,5,7,4,0.28,0.28,0.42,0.69,0.97,0.56,-0.25,-0.03,36,5,5.56,23,3.19,8.7,14,1.94,14.29,1.02,0.14,4.43,10,2,-8,1.39,0.28,0,0,NA,11,3,1.53,0.42,70,48,9.71,6.66,34,4.72
"KRIS.LETANG","2016-2017","PIT","D",41,1046.24,5,9,20,29,34,14,0.29,0.52,1.15,1.66,1.95,0.8,38.34,2.2,227,13.02,2.2,163,9.35,3.07,122,7,4.1,7.3,0.42,4.48,16,12,-4,0.92,0.69,0,0,NA,43,30,2.47,1.72,70,94,4.01,5.39,70,4.01
"KRIS.RUSSELL","2016-2017","EDM","D",68,1442.75,1,2,8,10,11,3,0.04,0.08,0.33,0.42,0.46,0.12,15.89,0.66,164,6.82,0.61,103,4.28,0.97,68,2.83,1.47,3.55,0.15,3.45,10,13,3,0.42,0.54,0,0,NA,60,36,2.5,1.5,67,107,2.79,4.45,213,8.86
"KRIS.VERSTEEG","2016-2017","CGY","R",69,1016.2,15,10,11,21,36,25,0.89,0.59,0.65,1.24,2.13,1.48,32.85,1.94,254,15,5.91,178,10.51,8.43,136,8.03,11.03,10.05,0.59,5.65,15,17,2,0.89,1,53,49,51.96,31,38,1.83,2.24,5,40,0.3,2.36,28,1.65
"KURTIS.GABRIEL","2016-2017","MIN","R",13,75.65,0,0,1,1,1,0,0,0,0.79,0.79,0.79,0,-1.58,-1.25,6,4.76,0,5,3.97,0,3,2.38,0,0.25,0.2,5,7,5,-2,5.55,3.97,0,0,NA,3,0,2.38,0,26,14,20.62,11.1,1,0.79
"KYLE.BRODZIAK","2016-2017","STL","C",69,773.23,8,3,4,7,15,11,0.62,0.23,0.31,0.54,1.16,0.85,10.45,0.81,91,7.06,8.79,72,5.59,11.11,55,4.27,14.55,5.17,0.4,7.18,11,9,-2,0.85,0.7,323,330,49.46,6,33,0.47,2.56,56,45,4.35,3.49,39,3.03
"KYLE.CLIFFORD","2016-2017","L.A","L",73,782.79,6,6,0,6,12,12,0.46,0.46,0,0.46,0.92,0.92,25.44,1.95,199,15.25,3.02,166,12.72,3.61,122,9.35,4.92,10.75,0.82,6.48,25,20,-5,1.92,1.53,2,3,40,7,17,0.54,1.3,146,97,11.19,7.43,7,0.54
"KYLE.CONNOR","2016-2017","WPG","L",20,244.43,2,1,2,3,5,3,0.49,0.25,0.49,0.74,1.23,0.74,2.4,0.59,41,10.06,4.88,37,9.08,5.41,24,5.89,8.33,2.67,0.66,7.22,2,2,0,0.49,0.49,1,1,50,5,11,1.23,2.7,1,11,0.25,2.7,8,1.96
"KYLE.OKPOSO","2016-2017","BUF","R",65,1233.03,19,13,13,26,45,32,0.92,0.63,0.63,1.27,2.19,1.56,37.75,1.84,284,13.82,6.69,213,10.36,8.92,156,7.59,12.18,17.14,0.83,8.05,11,9,-2,0.54,0.44,54,45,54.55,36,26,1.75,1.27,53,68,2.58,3.31,25,1.22
"KYLE.PALMIERI","2016-2017","N.J","C",80,1387.92,26,13,13,26,52,39,1.12,0.56,0.56,1.12,2.25,1.69,52.15,2.25,372,16.08,6.99,276,11.93,9.42,192,8.3,13.54,19.85,0.86,7.19,16,29,13,0.69,1.25,12,17,41.38,34,29,1.47,1.25,124,110,5.36,4.76,36,1.56
"KYLE.QUINCEY","2016-2017","N.J/CBJ","D",73,1306.25,6,5,4,9,15,11,0.28,0.23,0.18,0.41,0.69,0.51,11.84,0.54,163,7.49,3.68,96,4.41,6.25,79,3.63,7.59,3.39,0.16,3.53,24,9,-15,1.1,0.41,0,0,NA,37,19,1.7,0.87,97,73,4.46,3.35,96,4.41
"KYLE.RAU","2016-2017","FLA","C",24,230.39,2,0,1,1,3,2,0.52,0,0.26,0.26,0.78,0.52,1.98,0.52,33,8.59,6.06,26,6.77,7.69,21,5.47,9.52,1.39,0.36,5.35,2,1,-1,0.52,0.26,2,1,66.67,2,7,0.52,1.82,24,21,6.25,5.47,3,0.78
"KYLE.TURRIS","2016-2017","OTT","C",78,1520.83,27,21,6,27,54,48,1.07,0.83,0.24,1.07,2.13,1.89,50.48,1.99,350,13.81,7.71,248,9.78,10.89,185,7.3,14.59,16.48,0.65,6.65,18,14,-4,0.71,0.55,650,575,53.06,57,25,2.25,0.99,21,82,0.83,3.24,61,2.41
"LANCE.BOUMA","2016-2017","CGY","L",61,692.11,3,1,3,4,7,4,0.26,0.09,0.26,0.35,0.61,0.35,7.1,0.62,93,8.06,3.23,77,6.68,3.9,53,4.59,5.66,5.67,0.49,7.36,13,13,0,1.13,1.13,4,8,33.33,9,17,0.78,1.47,127,62,11.01,5.37,44,3.81
"LARS.ELLER","2016-2017","WSH","C",81,1125.99,12,6,7,13,25,18,0.64,0.32,0.37,0.69,1.33,0.96,37.57,2,225,11.99,5.33,169,9.01,7.1,115,6.13,10.43,12.61,0.67,7.46,18,26,8,0.96,1.39,416,467,47.11,32,31,1.71,1.65,71,131,3.78,6.98,30,1.6
"LAURENT.DAUPHIN","2016-2017","ARI","C",24,261.84,2,1,0,1,3,3,0.46,0.23,0,0.23,0.69,0.69,2.72,0.62,41,9.4,4.88,36,8.25,5.56,32,7.33,6.25,2.68,0.61,7.44,5,2,-3,1.15,0.46,37,45,45.12,3,9,0.69,2.06,31,46,7.1,10.54,11,2.52
"LAURI.KORPIKOSKI","2016-2017","DAL/CBJ","L",69,856.07,8,9,3,12,20,17,0.56,0.63,0.21,0.84,1.4,1.19,18.18,1.27,178,12.48,4.49,139,9.74,5.76,108,7.57,7.41,10.32,0.72,7.42,5,3,-2,0.35,0.21,0,7,0,21,12,1.47,0.84,37,63,2.59,4.42,36,2.52
"LAWSON.CROUSE","2016-2017","ARI","L",72,855.79,5,5,2,7,12,10,0.35,0.35,0.14,0.49,0.84,0.7,5.85,0.41,155,10.87,3.23,128,8.97,3.91,84,5.89,5.95,8.06,0.57,6.3,18,14,-4,1.26,0.98,1,1,50,5,14,0.35,0.98,160,45,11.22,3.15,29,2.03
"LEE.STEMPNIAK","2016-2017","CAR","R",82,1299.2,16,13,11,24,40,29,0.74,0.6,0.51,1.11,1.85,1.34,38.09,1.76,249,11.5,6.43,187,8.64,8.56,131,6.05,12.21,17.04,0.79,9.11,22,14,-8,1.02,0.65,3,5,37.5,49,56,2.26,2.59,113,117,5.22,5.4,16,0.74
"LEO.KOMAROV","2016-2017","TOR","C",82,1400.02,14,11,7,18,32,25,0.6,0.47,0.3,0.77,1.37,1.07,32.76,1.4,177,7.59,7.91,152,6.51,9.21,114,4.89,12.28,14.81,0.63,9.74,13,17,4,0.56,0.73,91,110,45.27,24,45,1.03,1.93,232,62,9.94,2.66,50,2.14
"LEON.DRAISAITL","2016-2017","EDM","C",82,1548.48,29,31,17,48,77,60,1.12,1.2,0.66,1.86,2.98,2.32,73.04,2.83,298,11.55,9.73,245,9.49,11.84,173,6.7,16.76,28.1,1.09,11.47,10,21,11,0.39,0.81,476,496,48.97,75,75,2.91,2.91,41,86,1.59,3.33,36,1.39
"LIAM.O'BRIEN","2016-2017","WSH","L",1,6.13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.98,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,1,0,9.79,0,1,1,9.79,9.79,0,0
"LINDEN.VEY","2016-2017","CGY","R",4,44.07,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.05,5,6.81,0,3,4.08,0,1,1.36,0,0.45,0.61,15,0,0,0,0,0,9,15,37.5,2,0,2.72,0,1,2,1.36,2.72,0,0
"LOGAN.COUTURE","2016-2017","S.J","C",72,1267.76,25,19,6,25,50,44,1.18,0.9,0.28,1.18,2.37,2.08,50.8,2.4,323,15.29,7.74,240,11.36,10.42,172,8.14,14.53,19.47,0.92,8.11,6,10,4,0.28,0.47,290,450,39.19,75,36,3.55,1.7,56,81,2.65,3.83,64,3.03
"LOGAN.SHAW","2016-2017","ANA","R",55,534.01,3,3,3,6,9,6,0.34,0.34,0.34,0.67,1.01,0.67,6.5,0.73,90,10.11,3.33,77,8.65,3.9,59,6.63,5.08,5.09,0.57,6.61,5,2,-3,0.56,0.22,55,89,38.19,7,10,0.79,1.12,62,33,6.97,3.71,18,2.02
"LOUI.ERIKSSON","2016-2017","VAN","L",65,1213.76,11,10,3,13,24,21,0.54,0.49,0.15,0.64,1.19,1.04,29.79,1.47,212,10.48,5.19,159,7.86,6.92,132,6.53,8.33,13.82,0.68,8.69,4,12,8,0.2,0.59,0,1,0,16,37,0.79,1.83,11,60,0.54,2.97,26,1.29
"LUCA.SBISA","2016-2017","VAN","D",82,1555.77,2,4,7,11,13,6,0.08,0.15,0.27,0.42,0.5,0.23,8.98,0.35,197,7.6,1.02,105,4.05,1.9,75,2.89,2.67,3.84,0.15,3.66,17,11,-6,0.66,0.42,0,0,NA,50,19,1.93,0.73,129,160,4.98,6.17,122,4.71
"LUCAS.WALLMARK","2016-2017","CAR","C",8,86.91,0,0,2,2,2,0,0,0,1.38,1.38,1.38,0,1.91,1.32,19,13.12,0,14,9.67,0,11,7.59,0,1.26,0.87,9,1,0,-1,0.69,0,31,27,53.45,1,3,0.69,2.07,14,4,9.67,2.76,3,2.07
"LUKAS.SEDLAK","2016-2017","CBJ","C",62,602.83,7,3,3,6,13,10,0.7,0.3,0.3,0.6,1.29,1,18.18,1.81,116,11.55,6.03,86,8.56,8.14,57,5.67,12.28,7.41,0.74,8.62,10,12,2,1,1.19,232,211,52.37,10,15,1,1.49,66,62,6.57,6.17,28,2.79
"LUKE.GAZDIC","2016-2017","N.J","L",11,78.44,0,0,0,0,0,0,0,0,0,0,0,0,-1.78,-1.36,5,3.82,0,4,3.06,0,3,2.29,0,0.83,0.63,20.75,3,4,1,2.29,3.06,0,0,NA,0,1,0,0.76,16,4,12.24,3.06,6,4.59
"LUKE.GLENDENING","2016-2017","DET","C",74,955.73,3,9,2,11,14,12,0.19,0.57,0.13,0.69,0.88,0.75,8.32,0.52,122,7.66,2.46,107,6.72,2.8,76,4.77,3.95,9.69,0.61,9.06,12,9,-3,0.75,0.57,307,261,54.05,12,19,0.75,1.19,150,132,9.42,8.29,62,3.89
"LUKE.SCHENN","2016-2017","ARI","D",78,1407.82,1,2,4,6,7,3,0.04,0.09,0.17,0.26,0.3,0.13,1.65,0.07,213,9.08,0.47,135,5.75,0.74,94,4.01,1.06,3.11,0.13,2.3,27,14,-13,1.15,0.6,0,0,NA,31,10,1.32,0.43,286,108,12.19,4.6,134,5.71
"LUKE.WITKOWSKI","2016-2017","T.B","D",34,335.6,0,0,4,4,4,0,0,0,0.72,0.72,0.72,0,3.3,0.59,42,7.51,0,31,5.54,0,24,4.29,0,1.19,0.21,3.84,16,6,-10,2.86,1.07,0,0,NA,8,3,1.43,0.54,81,52,14.48,9.3,21,3.75
"MACKENZIE.WEEGAR","2016-2017","FLA","D",3,52.34,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,5,5.73,0,5,5.73,0,3,3.44,0,0.16,0.18,3.2,2,0,-2,2.29,0,0,0,NA,0,1,0,1.15,4,1,4.59,1.15,1,1.15
"MAGNUS.PAAJARVI","2016-2017","STL","L",32,388.97,8,3,2,5,13,11,1.23,0.46,0.31,0.77,2.01,1.7,15.96,2.46,81,12.49,9.88,63,9.72,12.7,51,7.87,15.69,4.95,0.76,7.86,3,5,2,0.46,0.77,1,2,33.33,0,11,0,1.7,29,39,4.47,6.02,16,2.47
"MARC-EDOUARD.VLASIC","2016-2017","S.J","D",74,1570.53,6,14,7,21,27,20,0.23,0.53,0.27,0.8,1.03,0.76,33.04,1.26,315,12.03,1.9,212,8.1,2.83,143,5.46,4.2,6.86,0.26,3.24,12,11,-1,0.46,0.42,0,0,NA,56,22,2.14,0.84,18,103,0.69,3.93,142,5.42
"MARC.METHOT","2016-2017","OTT","D",68,1347.75,0,5,6,11,11,5,0,0.22,0.27,0.49,0.49,0.22,11.23,0.5,113,5.03,0,80,3.56,0,69,3.07,0,2.9,0.13,3.62,12,8,-4,0.53,0.36,0,0,NA,38,11,1.69,0.49,164,67,7.3,2.98,77,3.43
"MARCO.SCANDELLA","2016-2017","MIN","D",71,1302.03,4,4,3,7,11,8,0.18,0.18,0.14,0.32,0.51,0.37,14.5,0.67,200,9.22,2,123,5.67,3.25,88,4.06,4.55,3.72,0.17,3.02,11,8,-3,0.51,0.37,0,0,NA,36,28,1.66,1.29,50,87,2.3,4.01,85,3.92
"MARC.STAAL","2016-2017","NYR","D",72,1380.69,3,4,3,7,10,7,0.13,0.17,0.13,0.3,0.43,0.3,9.4,0.41,146,6.34,2.05,104,4.52,2.88,70,3.04,4.29,3.73,0.16,3.59,17,12,-5,0.74,0.52,0,1,0,47,22,2.04,0.96,89,91,3.87,3.95,97,4.22
"MARCUS.FOLIGNO","2016-2017","BUF","L",80,1237.72,13,4,6,10,23,17,0.63,0.19,0.29,0.48,1.11,0.82,21.39,1.04,175,8.48,7.43,139,6.74,9.35,97,4.7,13.4,10.69,0.52,7.69,23,31,8,1.11,1.5,1,4,20,35,33,1.7,1.6,279,89,13.52,4.31,57,2.76
"MARCUS.JOHANSSON","2016-2017","WSH","L",82,1393.48,24,18,16,34,58,42,1.03,0.78,0.69,1.46,2.5,1.81,61.63,2.65,220,9.47,10.91,165,7.1,14.55,129,5.55,18.6,16.44,0.71,9.96,5,17,12,0.22,0.73,13,15,46.43,48,40,2.07,1.72,32,109,1.38,4.69,22,0.95
"MARCUS.KRUGER","2016-2017","CHI","C",70,981.45,5,4,8,12,17,9,0.31,0.24,0.49,0.73,1.04,0.55,21.44,1.31,125,7.64,4,105,6.42,4.76,83,5.07,6.02,7.54,0.46,7.18,15,9,-6,0.92,0.55,356,370,49.04,10,24,0.61,1.47,31,101,1.9,6.17,62,3.79
"MARCUS.SORENSEN","2016-2017","S.J","L",19,205.47,1,1,2,3,4,2,0.29,0.29,0.58,0.88,1.17,0.58,5.5,1.61,43,12.56,2.33,32,9.34,3.12,27,7.88,3.7,2.01,0.59,6.28,2,3,1,0.58,0.88,3,1,75,11,9,3.21,2.63,15,25,4.38,7.3,6,1.75
"MAREK.HRIVIK","2016-2017","NYR","L",16,166.56,0,1,1,2,2,1,0,0.36,0.36,0.72,0.72,0.36,3.97,1.43,28,10.09,0,24,8.65,0,15,5.4,0,1.68,0.61,7,1,2,1,0.36,0.72,32,48,40,2,5,0.72,1.8,19,24,6.84,8.65,5,1.8
"MARIAN.GABORIK","2016-2017","L.A","R",56,828.19,10,9,2,11,21,19,0.72,0.65,0.14,0.8,1.52,1.38,33.12,2.4,216,15.65,4.63,169,12.24,5.92,123,8.91,8.13,11.03,0.8,6.53,9,5,-4,0.65,0.36,0,1,0,24,7,1.74,0.51,21,35,1.52,2.54,15,1.09
